File with row headings in coloumns A through F and column headings in rows 4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"File 4. Interim State Projections of Population by Single Year of Age and Sex: July 1,  2004 to 2030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: U.S.Census Bureau, Population Division, Interim State Population Projections, 2005.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIPS,Region,Division,State,Sex,Age,Census 2000,Projection 2004,Projection 2005,Projection 2006,Projection 2007,Projection 2008,Projection 2009,Projection 2010,Projection 2011,Projection 2012,Projection 2013,Projection 2014,Projection 2015,Projection 2016,Projection 2017,Projection 2018,Projection 2019,Projection 2020,Projection 2021,Projection 2022,Projection 2023,Projection 2024,Projection 2025,Projection 2026,Projection 2027,Projection 2028,Projection 2029,Projection 2030
1,3,6,AL,T,23,58973,62331,59293,58277,57642,57622,57314,56519,56722,57931,60073,59207,57961,57614,56415,55761,55303,54893,55132,55550,56718,59268,57017,56906,57030,57029,57009,57061
1,3,6,AL,T,24,56852,62181,61471,58438,57423,56789,56764,56442,55644,55850,57071,59221,58381,57160,56839,55669,55036,54597,54196,54444,54875,56049,58613,56365,56255,56387,56387,56360
1,3,6,AL,T,25,58279,59994,61678,60970,57937,56914,56272,56243,55921,55128,55336,56569,58727,57906,56710,56403,55254,54643,54218,53847,54119,54569,55759,58329,56082,55979,56114,56114
1,3,6,AL,T,26,56823,58788,59705,61379,60659,57628,56597,55954,55921,55602,54817,55033,56270,58437,57627,56443,56156,55033,54447,54056,53716,54015,54482,55680,58261,56019,55914,56045
1,3,6,AL,T,27,59248,57669,58638,59539,61204,60479,57441,56409,55764,55738,55428,54639,54860,56100,58274,57480,56313,56047,54955,54402,54045,53733,54057,54532,55743,58329,56083,55980
1,3,6,AL,T,28,61964,56352,57604,58560,59444,61105,60377,57341,56312,55672,55648,55347,54560,54778,56026,58207,57432,56285,56050,54990,54462,54141,53857,54186,54674,55887,58474,56233
1,3,6,AL,T,29,64882,57387,56305,57555,58501,59387,61041,60316,57287,56266,55634,55612,55309,54526,54758,56016,58204,57451,56325,56117,55085,54587,54291,54009,54350,54847,56061,58651
1,3,6,AL,T,30,63256,56966,57427,56351,57602,58547,59433,61084,60364,57345,56333,55705,55684,55384,54612,54849,56121,58322,57584,56483,56303,55298,54822,54537,54264,54615,55122,56342
1,3,6,AL,T,31,59076,58709,57110,57582,56518,57772,58723,59612,61261,60545,57529,56522,55895,55882,55587,54817,55070,56356,58571,57854,56782,56624,55651,55178,54907,54647,55006,55521
1,3,6,AL,T,32,57930,61545,58866,57289,57774,56717,57979,58936,59823,61475,60763,57751,56743,56121,56119,55828,55069,55335,56638,58867,58175,57125,56993,56023,55564,55302,55054,55430
1,3,6,AL,T,33,59025,64558,61674,59014,57455,57953,56903,58166,59124,60012,61672,60961,57948,56950,56335,56336,56058,55305,55588,56904,59153,58490,57457,57335,56372,55926,55676,55442
1,3,6,AL,T,34,62532,64124,64606,61744,59099,57550,58053,57008,58275,59238,60132,61791,61084,58077,57085,56475,56488,56218,55478,55770,57104,59365,58727,57699,57590,56638,56203,55962
1,3,6,AL,T,35,67773,60415,64085,64577,61730,59097,57556,58066,57034,58303,59273,60172,61827,61126,58136,57141,56539,56560,56297,55565,55874,57221,59497,58866,57849,57747,56805,56375
1,3,6,AL,T,36,67306,58333,60347,64020,64514,61684,59062,57534,58054,57035,58304,59287,60190,61839,61146,58162,57164,56561,56590,56338,55620,55939,57300,59582,58961,57952,57857,56927
1,3,6,AL,T,37,67396,58615,58241,60257,63928,64439,61617,59014,57494,58025,57022,58299,59280,60184,61835,61142,58163,57168,56567,56604,56363,55660,55986,57354,59641,59029,58024,57938
1,3,6,AL,T,38,68458,61312,58511,58146,60165,63839,64351,61543,58965,57456,58004,57004,58280,59266,60174,61817,61130,58159,57162,56576,56621,56386,55695,56026,57402,59687,59080,58086
1,3,6,AL,T,39,69367,65996,61221,58431,58076,60088,63767,64285,61489,58931,57434,57996,57002,58282,59270,60182,61828,61141,58180,57197,56623,56676,56454,55761,56094,57473,59754,59160
1,3,6,AL,T,40,70871,66931,65895,61148,58367,58028,60042,63712,64239,61466,58921,57437,58017,57030,58317,59309,60223,61873,61200,58252,57280,56713,56771,56547,55854,56184,57567,59852
1,3,6,AL,T,41,68252,66911,66829,65808,61077,58318,57987,60001,63673,64206,61452,58926,57458,58050,57074,58371,59367,60294,61953,61286,58343,57383,56816,56875,56642,55950,56286,57671
1,3,6,AL,T,42,70041,67762,66811,66737,65731,61019,58268,57951,59970,63646,64188,61452,58943,57493,58095,57133,58440,59445,60385,62041,61374,58449,57487,56918,56967,56735,56049,56384
1,3,6,AL,T,43,68897,68717,67658,66721,66651,65652,60962,58225,57914,59940,63617,64173,61454,58965,57538,58140,57196,58511,59524,60465,62118,61460,58545,57576,57006,57056,56821,56142
1,3,6,AL,T,44,67151,70038,68583,67533,66609,66544,65552,60882,58163,57865,59894,63569,64132,61433,58955,57540,58155,57222,58534,59560,60498,62154,61503,58589,57623,57051,57099,56874
1,3,6,AL,T,45,67685,68405,69889,68441,67404,66487,66423,65442,60789,58087,57801,59826,63503,64071,61388,58926,57517,58135,57211,58529,59561,60497,62160,61510,58606,57639,57067,57118
1,3,6,AL,T,46,64336,69042,68234,69714,68278,67249,66339,66279,65302,60672,57991,57712,59736,63408,63978,61307,58861,57460,58085,57169,58486,59528,60475,62131,61482,58581,57614,57040
1,3,6,AL,T,47,62696,68559,68869,68065,69551,68118,67106,66197,66141,65170,60568,57898,57621,59642,63309,63881,61225,58789,57393,58027,57122,58446,59495,60445,62091,61444,58540,57569
1,3,6,AL,T,48,61205,66978,68418,68736,67937,69419,67999,66997,66092,66040,65078,60494,57837,57571,59590,63251,63824,61177,58751,57367,58008,57117,58456,59501,60445,62089,61435,58540
1,3,6,AL,T,49,59251,66935,66817,68256,68581,67797,69275,67867,66875,65978,65933,64974,60416,57773,57518,59531,63184,63756,61121,58718,57350,57998,57118,58458,59504,60439,62076,61427
1,3,6,AL,T,50,60913,64554,66770,66665,68103,68433,67661,69142,67743,66763,65879,65837,64885,60352,57730,57474,59484,63128,63710,61099,58720,57368,58017,57151,58488,59530,60474,62104
1,3,6,AL,T,51,59013,62553,64411,66623,66534,67974,68309,67551,69027,67644,66677,65803,65765,64822,60319,57715,57462,59468,63114,63707,61117,58761,57425,58074,57214,58560,59606,60550
1,3,6,AL,T,52,60447,60995,62399,64258,66464,66384,67830,68174,67426,68901,67528,66576,65704,65676,64744,60266,57682,57439,59451,63095,63702,61133,58798,57472,58120,57278,58626,59681
1,3,6,AL,T,53,58574,59151,60836,62242,64103,66302,66234,67679,68026,67293,68765,67405,66470,65603,65581,64658,60208,57648,57423,59430,63075,63685,61134,58813,57500,58160,57331,58684
1,3,6,AL,T,54,46089,59855,58990,60679,62082,63947,66135,66078,67521,67877,67153,68621,67278,66349,65501,65478,64562,60144,57607,57391,59392,63027,63643,61108,58802,57503,58164,57344
1,3,6,AL,T,55,46969,58728,59628,58784,60464,61867,63727,65912,65862,67304,67672,66960,68424,67097,66172,65334,65314,64407,60021,57500,57287,59281,62898,63510,60997,58703,57410,58067
1,3,6,AL,T,56,47677,59173,58470,59381,58549,60218,61614,63465,65643,65604,67051,67420,66725,68179,66866,65947,65116,65098,64198,59843,57341,57128,59106,62699,63314,60812,58524,57235
1,3,6,AL,T,57,47823,57999,58912,58228,59136,58315,59978,61368,63217,65391,65366,66808,67177,66497,67940,66634,65728,64900,64879,63981,59653,57167,56959,58919,62493,63099,60604,58321
1,3,6,AL,T,58,42394,48019,57668,58588,57913,58817,58011,59667,61051,62896,65066,65047,66483,66853,66183,67620,66326,65423,64597,64570,63680,59383,56922,56713,58659,62198,62792,60304
1,3,6,AL,T,59,40587,45781,47704,57260,58169,57511,58414,57622,59272,60652,62488,64645,64635,66062,66436,65775,67198,65921,65026,64199,64173,63293,59035,56597,56389,58317,61812,62399
1,3,6,AL,T,60,40416,46258,45415,47324,56785,57690,57044,57946,57174,58816,60189,62016,64156,64155,65571,65947,65296,66707,65448,64564,63748,63726,62854,58635,56213,56005,57914,61375
1,3,6,AL,T,61,38550,46258,45816,44994,46884,56246,57145,56517,57421,56665,58296,59663,61481,63599,63605,65017,65390,64749,66154,64913,64039,63231,63210,62344,58163,55762,55550,57440
1,3,6,AL,T,62,38533,42075,45754,45326,44524,46400,55656,56557,55939,56836,56097,57716,59076,60879,62984,62999,64399,64774,64147,65535,64313,63453,62656,62635,61776,57630,55252,55046
1,3,6,AL,T,63,36102,39253,41537,45171,44755,43972,45834,54972,55870,55269,56156,55432,57041,58390,60178,62266,62282,63673,64047,63435,64813,63608,62758,61977,61954,61099,57004,54660
1,3,6,AL,T,64,36481,38437,38683,40942,44528,44126,43368,45209,54209,55097,54508,55397,54689,56283,57619,59393,61452,61476,62855,63231,62634,63995,62819,61981,61208,61186,60349,56308
1,3,6,AL,T,65,36301,36811,37819,38072,40301,43834,43446,42706,44519,53375,54255,53678,54559,53866,55445,56762,58514,60551,60579,61947,62327,61742,63088,61941,61115,60359,60345,59521
1,3,6,AL,T,66,33115,36061,36155,37151,37400,39598,43070,42693,41974,43752,52452,53323,52763,53633,52949,54509,55810,57541,59548,59582,60938,61320,60757,62089,60964,60162,59424,59410
1,3,6,AL,T,67,33586,34080,35347,35448,36427,36681,38835,42238,41873,41177,42923,51459,52321,51775,52631,51970,53510,54794,56507,58478,58522,59862,60250,59702,61020,59921,59137,58420
1,3,6,AL,T,68,32677,33510,33337,34592,34698,35661,35917,38024,41359,41001,40330,42039,50406,51260,50730,51567,50926,52449,53715,55403,57347,57394,58723,59110,58580,59874,58808,58048
1,3,6,AL,T,69,32289,33136,32676,32521,33749,33862,34806,35066,37122,40386,40042,39394,41069,49248,50084,49569,50395,49773,51274,52519,54180,56095,56148,57451,57842,57328,58599,57568
1,3,6,AL,T,70,31792,30539,32190,31752,31611,32815,32938,33855,34117,36132,39314,38982,38358,39993,47970,48792,48293,49108,48509,49987,51205,52838,54707,54765,56049,56437,55943,57190
1,3,6,AL,T,71,29964,29814,29618,31238,30819,30689,31864,31997,32894,33155,35122,38231,37906,37310,38900,46682,47488,47002,47802,47230,48679,49876,51480,53306,53369,54631,55017,54543
1,3,6,AL,T,72,30504,28938,28837,28662,30244,29847,29727,30877,31016,31886,32146,34068,37098,36789,36205,37756,45334,46126,45656,46437,45887,47306,48478,50051,51829,51895,53137,53519
1,3,6,AL,T,73,29048,28143,27909,27825,27663,29204,28824,28723,29845,29988,30834,31096,32962,35912,35612,35049,36554,43922,44698,44245,45012,44483,45876,47018,48557,50288,50352,51568
1,3,6,AL,T,74,27472,27445,27092,26878,26803,26661,28157,27798,27708,28803,28951,29775,30038,31854,34714,34423,33888,35351,42504,43265,42834,43585,43074,44438,45545,47055,48740,48811
1,3,6,AL,T,75,26468,25828,26324,26003,25810,25744,25616,27070,26739,26660,27724,27877,28676,28942,30701,33465,33194,32688,34104,41026,41767,41358,42089,41612,42930,44013,45488,47120
1,3,6,AL,T,76,24828,25460,24677,25171,24875,24699,24648,24537,25943,25639,25574,26607,26760,27536,27802,29507,32171,31918,31436,32808,39483,40210,39821,40533,40077,41366,42414,43855
1,3,6,AL,T,77,23468,24295,24242,23517,24002,23727,23567,23532,23436,24797,24517,24463,25463,25621,26372,26640,28287,30850,30614,30160,31486,37903,38615,38247,38950,38522,39775,40793
1,3,6,AL,T,78,22623,22641,23033,23005,22329,22803,22551,22407,22385,22309,23615,23364,23327,24291,24455,25179,25451,27030,29491,29270,28845,30120,36274,36974,36636,37322,36925,38141
1,3,6,AL,T,79,20721,21299,21347,21735,21720,21095,21553,21327,21198,21190,21128,22380,22154,22133,23058,23228,23921,24197,25708,28059,27855,27459,28681,34558,35234,34924,35596,35221
1,3,6,AL,T,80,19999,19690,19959,20025,20399,20401,19826,20265,20068,19956,19959,19913,21107,20910,20897,21787,21952,22621,22895,24336,26572,26380,26016,27187,32775,33424,33145,33789
1,3,6,AL,T,81,16709,18150,18365,18635,18706,19068,19085,18558,18982,18808,18717,18729,18696,19829,19662,19661,20510,20675,21316,21588,22962,25075,24908,24569,25687,30982,31609,31354
1,3,6,AL,T,82,14331,17003,16841,17061,17323,17401,17754,17781,17300,17707,17559,17484,17506,17486,18560,18420,18425,19233,19404,20013,20280,21583,23575,23427,23119,24175,29179,29788
1,3,6,AL,T,83,14161,15368,15670,15543,15753,16011,16098,16429,16471,16035,16429,16301,16241,16273,16269,17279,17161,17176,17945,18110,18686,18951,20184,22054,21920,21648,22643,27345
1,3,6,AL,T,84,12441,14252,14053,14347,14249,14455,14699,14795,15111,15161,14766,15143,15038,14990,15029,15044,15989,15891,15915,16635,16801,17343,17601,18756,20506,20389,20146,21086
1,3,6,AL,T,85+,67301,74038,76920,79394,81868,84003,86102,88211,90198,92280,94191,95549,97132,98486,99681,100804,101859,103711,105321,106838,108901,110960,113382,115850,119232,124006,128326,132070
2,4,9,AK,T,Total,626932,655349,661110,667147,673516,680082,686965,694109,701381,708914,716684,724553,732544,740704,748945,757331,765831,774421,783195,792219,801435,810992,820881,830576,840106,849465,858638,867674
2,4,9,AK,T,0,9361,10352,10675,11001,11335,11642,11949,12229,12443,12623,12771,12882,12972,13050,13090,13139,13176,13213,13261,13323,13414,13548,13708,13890,14074,14274,14497,14748
2,4,9,AK,T,1,9467,9913,10357,10683,11006,11345,11666,11975,12257,12483,12668,12824,12941,13040,13122,13173,13228,13277,13324,13381,13451,13564,13704,13864,14046,14230,14422,14651
2,4,9,AK,T,2,9403,10133,9928,10382,10703,11030,11378,11698,12012,12305,12545,12733,12896,13026,13131,13224,13284,13349,13420,13460,13537,13623,13747,13885,14042,14234,14406,14599
2,4,9,AK,T,3,9498,10116,10148,9951,10398,10727,11053,11411,11732,12055,12358,12609,12809,12973,13107,13230,13329,13407,13477,13561,13618,13704,13801,13918,14056,14212,14405,14580
2,4,9,AK,T,4,9862,9648,10114,10151,9957,10405,10737,11067,11430,11761,12090,12400,12657,12862,13041,13177,13312,13423,13507,13585,13678,13739,13845,13937,14046,14189,14339,14541
2,4,9,AK,T,5,10029,9576,9643,10114,10153,9960,10415,10747,11086,11450,11791,12122,12443,12707,12920,13106,13257,13394,13515,13610,13696,13793,13868,13978,14064,14174,14309,14458
2,4,9,AK,T,6,10243,9514,9574,9649,10121,10163,9979,10436,10775,11117,11495,11838,12172,12501,12773,12997,13192,13350,13498,13625,13729,13828,13941,14012,14120,14206,14309,14450
2,4,9,AK,T,7,10671,9548,9507,9569,9651,10124,10175,9993,10455,10800,11150,11531,11883,12216,12558,12838,13076,13274,13437,13599,13737,13846,13952,14067,14134,14236,14327,14434
2,4,9,AK,T,8,11177,9811,9525,9483,9550,9637,10113,10165,9987,10459,10809,11158,11540,11901,12246,12599,12877,13118,13325,13496,13667,13808,13923,14030,14144,14203,14309,14404
2,4,9,AK,T,9,11651,9978,9744,9467,9427,9499,9586,10065,10123,9947,10421,10776,11125,11517,11875,12224,12576,12854,13105,13307,13484,13659,13810,13915,14017,14131,14188,14291
2,4,9,AK,T,10,11662,10042,9856,9627,9355,9312,9390,9478,9957,10011,9839,10315,10664,11017,11406,11764,12104,12455,12744,12980,13187,13359,13538,13679,13778,13880,13987,14043
2,4,9,AK,T,11,11208,10231,9873,9686,9457,9189,9152,9226,9312,9787,9843,9667,10137,10487,10838,11217,11566,11901,12248,12529,12761,12959,13126,13298,13434,13521,13621,13731
2,4,9,AK,T,12,11288,10533,10049,9688,9509,9283,9010,8977,9048,9127,9601,9661,9475,9942,10281,10627,10997,11341,11662,12000,12273,12498,12686,12850,13010,13140,13227,13316
2,4,9,AK,T,13,11123,10874,10379,9892,9541,9362,9132,8868,8827,8896,8980,9450,9502,9315,9774,10102,10445,10807,11144,11455,11786,12045,12269,12444,12597,12749,12888,12963
2,4,9,AK,T,14,11380,11038,10782,10295,9807,9457,9277,9050,8785,8746,8818,8898,9369,9417,9230,9682,10011,10348,10705,11037,11343,11672,11923,12143,12310,12452,12601,12721
2,4,9,AK,T,15,11181,10875,11023,10764,10275,9788,9440,9262,9031,8775,8739,8806,8892,9359,9414,9224,9676,9998,10338,10702,11035,11344,11669,11922,12132,12284,12417,12547
2,4,9,AK,T,16,10681,11113,10898,11036,10786,10295,9809,9463,9289,9062,8809,8774,8843,8927,9405,9463,9274,9735,10057,10401,10759,11103,11418,11734,11977,12173,12309,12428
2,4,9,AK,T,17,10832,11304,11170,10955,11093,10845,10361,9873,9532,9359,9137,8882,8853,8928,9021,9497,9564,9382,9851,10176,10530,10902,11250,11552,11853,12078,12265,12388
2,4,9,AK,T,18,9106,11736,11393,11260,11048,11189,10940,10463,9975,9641,9473,9257,9003,8984,9065,9164,9640,9722,9545,10026,10361,10723,11105,11445,11738,12028,12240,12411
2,4,9,AK,T,19,8294,11818,11841,11502,11376,11167,11312,11070,10591,10113,9785,9619,9410,9169,9155,9246,9350,9831,9922,9759,10251,10598,10974,11343,11675,11958,12235,12437
2,4,9,AK,T,20,8341,11500,11959,11995,11665,11545,11339,11489,11252,10776,10309,9988,9832,9625,9396,9389,9488,9607,10104,10215,10065,10568,10931,11300,11658,11988,12269,12536
2,4,9,AK,T,21,7927,11575,11677,12154,12205,11882,11769,11573,11724,11496,11027,10570,10259,10108,9909,9686,9702,9811,9947,10463,10582,10457,10978,11337,11699,12057,12368,12644
2,4,9,AK,T,22,7915,10351,11773,11890,12381,12433,12122,12014,11821,11990,11766,11310,10864,10560,10416,10224,10018,10043,10171,10332,10854,10994,10892,11405,11758,12115,12460,12761
2,4,9,AK,T,23,7820,9379,10542,11979,12107,12601,12666,12356,12257,12075,12251,12037,11591,11150,10849,10720,10539,10344,10384,10530,10706,11252,11408,11295,11811,12155,12502,12838
2,4,9,AK,T,24,7889,9161,9523,10696,12142,12280,12776,12845,12544,12454,12285,12466,12259,11826,11386,11101,10985,10813,10628,10682,10841,11030,11583,11743,11626,12130,12464,12811
2,4,9,AK,T,25,8471,8766,9245,9620,10798,12247,12387,12901,12982,12695,12607,12447,12636,12435,12008,11580,11305,11188,11029,10852,10919,11091,11286,11834,11990,11862,12362,12688
2,4,9,AK,T,26,8003,8512,8816,9293,9682,10866,12314,12479,12999,13099,12816,12736,12584,12777,12584,12160,11743,11474,11366,11216,11040,11129,11307,11495,12030,12179,12045,12534
2,4,9,AK,T,27,8559,8281,8527,8831,9319,9712,10909,12366,12548,13067,13180,12904,12841,12693,12896,12702,12284,11871,11608,11507,11368,11201,11298,11473,11643,12166,12307,12162
2,4,9,AK,T,28,8624,8187,8285,8529,8838,9332,9740,10943,12411,12600,13132,13243,12976,12925,12778,12985,12788,12387,11976,11723,11633,11498,11340,11426,11592,11752,12265,12401
2,4,9,AK,T,29,9330,8553,8188,8283,8538,8851,9359,9773,10981,12453,12649,13186,13300,13042,12995,12857,13069,12882,12490,12083,11833,11753,11629,11458,11543,11696,11843,12342
2,4,9,AK,T,30,9609,8310,8559,8198,8297,8555,8867,9381,9801,11019,12494,12696,13238,13359,13106,13073,12935,13159,12971,12589,12189,11946,11877,11739,11563,11640,11780,11917
2,4,9,AK,T,31,8985,8555,8305,8551,8194,8295,8555,8871,9390,9816,11035,12510,12721,13269,13397,13156,13130,12995,13232,13050,12675,12279,12045,11961,11816,11625,11692,11827
2,4,9,AK,T,32,8937,8714,8533,8288,8531,8173,8278,8539,8857,9378,9812,11030,12513,12724,13279,13412,13178,13165,13037,13285,13103,12734,12345,12097,12004,11854,11656,11707
2,4,9,AK,T,33,9198,9209,8686,8502,8251,8500,8145,8247,8508,8836,9353,9790,11010,12501,12720,13277,13417,13195,13184,13066,13321,13146,12770,12374,12123,12021,11865,11654
2,4,9,AK,T,34,9757,9534,9168,8646,8464,8212,8460,8108,8219,8479,8808,9337,9776,10999,12486,12717,13276,13428,13209,13201,13082,13345,13172,12787,12396,12132,12028,11863
2,4,9,AK,T,35,10630,9079,9488,9122,8607,8417,8174,8425,8078,8190,8453,8787,9315,9761,10983,12474,12704,13266,13422,13211,13207,13094,13358,13183,12788,12397,12129,12018
2,4,9,AK,T,36,10882,8849,9030,9439,9070,8551,8370,8130,8382,8039,8155,8420,8753,9285,9736,10955,12451,12677,13242,13400,13196,13195,13088,13344,13170,12775,12383,12107
2,4,9,AK,T,37,11152,8981,8797,8971,9378,9015,8492,8319,8084,8338,7998,8112,8378,8714,9250,9702,10921,12410,12638,13207,13364,13173,13174,13065,13318,13140,12745,12345
2,4,9,AK,T,38,11400,9407,8918,8735,8908,9320,8954,8432,8265,8035,8290,7952,8073,8340,8681,9211,9653,10876,12364,12593,13168,13327,13138,13135,13023,13273,13095,12698
2,4,9,AK,T,39,11659,10162,9339,8853,8670,8840,9261,8897,8378,8203,7980,8240,7901,8027,8299,8633,9167,9605,10827,12309,12542,13114,13275,13080,13077,12963,13206,13036
2,4,9,AK,T,40,11916,10539,10089,9271,8789,8606,8778,9202,8840,8316,8144,7923,8187,7855,7983,8255,8588,9118,9555,10779,12250,12478,13050,13199,13001,13000,12879,13119
2,4,9,AK,T,41,11248,10781,10466,10019,9208,8732,8553,8720,9137,8782,8257,8086,7868,8136,7806,7933,8208,8539,9065,9499,10716,12179,12404,12972,13113,12913,12907,12781
2,4,9,AK,T,42,11927,11034,10702,10391,9954,9145,8674,8496,8661,9074,8719,8197,8027,7812,8082,7755,7881,8155,8481,9013,9436,10646,12097,12320,12877,13012,12806,12799
2,4,9,AK,T,43,11764,11290,10951,10624,10317,9888,9082,8614,8433,8598,9006,8653,8134,7970,7755,8024,7701,7823,8099,8425,8948,9371,10570,12008,12223,12776,12904,12695
